SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.264679869649912 and 13.735320130350088) AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female' AND (hours_per_week between 11.773573783521574 and 68.22642621647843) AND native_country = 'United-States',19
SELECT * FROM census WHERE (age between 37.23737551199777 and 38.76262448800223) AND occupation = 'Prof-specialty' AND sex = 'Female' AND capital_loss <= 524.5101484088053,48
SELECT * FROM census WHERE (age between 46.21201051857749 and 51.78798948142251) AND workclass = 'State-gov' AND education = 'Bachelors' AND (education_num between 12.64155629655073 and 13.35844370344927) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 6124.987289789092 AND capital_loss <= 149.58882703291331 AND (hours_per_week between 25.772187166155824 and 54.227812833844176) AND native_country = 'United-States',2
SELECT * FROM census WHERE age <= 46.573455616790866 AND workclass = 'Private' AND (education_num between 1.3351429719246846 and 6.664857028075316) AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND capital_gain <= 43879.231232438186 AND native_country = 'Mexico',13
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 8.798458975328405 and 9.201541024671595) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10161.790801422154 AND capital_loss <= 661.0661725075674 AND (hours_per_week between 41.72676896070309 and 58.27323103929691) AND native_country = 'United-States',1402
SELECT * FROM census WHERE age <= 72.60815743248564 AND relationship = 'Husband' AND race = 'Black' AND native_country = 'Haiti',22
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND education = 'Bachelors' AND (education_num between 12.805841014313899 and 13.194158985686101) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 12521.868576608389 AND capital_loss <= 188.41929933709264 AND (hours_per_week between 38.86656690408428 and 41.13343309591572) AND native_country = 'United-States',17
SELECT * FROM census WHERE (age between 35.00392499370481 and 50.99607500629519) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 4.323645642069074 and 15.676354357930926) AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND capital_gain <= 27100.94253983701 AND capital_loss <= 363.51845695566124 AND (hours_per_week between 22.389422325703432 and 53.610577674296565),103
SELECT * FROM census WHERE (age between 19.882539541067317 and 48.11746045893268) AND workclass = 'State-gov' AND education = 'Doctorate' AND education_num >= 8.929823628570752 AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 34301.02777758776 AND capital_loss <= 336.32142932298956 AND hours_per_week <= 68.94612663729882 AND native_country = 'China',1
SELECT * FROM census WHERE (age between 21.89254312478913 and 40.10745687521087) AND workclass = 'Private' AND education = '10th' AND (education_num between 5.164648563064534 and 6.835351436935466) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND sex = 'Male' AND capital_gain <= 37013.38092790781 AND capital_loss <= 538.5712868504105 AND hours_per_week <= 85.19235775564053 AND native_country = 'United-States',1
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND capital_loss <= 13.86309546762618 AND (hours_per_week between 45.44805873366854 and 54.55194126633146) AND native_country = 'United-States',687
SELECT * FROM census WHERE workclass = '?' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 29279.615522650478 AND capital_loss <= 1661.2016981627 AND native_country = 'United-States',340
SELECT * FROM census WHERE (age between 24.635630710662177 and 25.364369289337823) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.825252373721378 and 9.174747626278622) AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 86.76033926875202 AND (hours_per_week between 37.476959829739286 and 42.523040170260714) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Other-service' AND capital_gain <= 3980.817712176489 AND capital_loss <= 21.177662183565598 AND native_country = 'United-States',3290
SELECT * FROM census WHERE age <= 27.50556135599927 AND workclass = '?' AND education = 'Some-college' AND (education_num between 7.461485297040437 and 12.538514702959564) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 41206.685730786 AND capital_loss <= 1686.0479215810929 AND hours_per_week <= 56.40911343981386 AND native_country = 'United-States',27
SELECT * FROM census WHERE (education_num between 2.481109367419876 and 15.518890632580124) AND relationship = 'Husband' AND race = 'White' AND sex = 'Male',17418
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND sex = 'Female',5460
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND sex = 'Male',3662
SELECT * FROM census WHERE workclass = 'Private' AND education_num >= 6.139744354444313 AND capital_gain <= 26668.524626732844 AND (hours_per_week between 3.2395153463529454 and 96.76048465364705),30750
SELECT * FROM census WHERE age <= 37.782654817860305 AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 5.952690731908043 AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 25592.436032180904 AND capital_loss <= 1109.890762910789 AND (hours_per_week between 60.05224282510691 and 89.94775717489308) AND native_country = 'United-States',1
SELECT * FROM census WHERE race = 'White' AND (capital_loss between 1891.640344127057 and 1912.359655872943) AND hours_per_week >= 77.77237974978301,3
SELECT * FROM census WHERE (age between 50.56978543880267 and 51.43021456119733) AND education = 'Assoc-voc' AND (education_num between 6.738767519479596 and 7.261232480520404) AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (capital_loss between 2385.1776782756942 and 3622.8223217243058) AND hours_per_week <= 20.997961946585754 AND native_country = 'South',0
SELECT * FROM census WHERE (age between 38.336647718497055 and 39.663352281502945) AND workclass = 'Self-emp-not-inc' AND education = '9th' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 363.10903964121945,2
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = '10th' AND occupation = 'Farming-fishing' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11550.651257815207 AND capital_loss <= 109.7714011674805 AND (hours_per_week between 36.74502240474174 and 43.25497759525826) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 61.86202363674863 and 72.13797636325137) AND workclass = 'Self-emp-not-inc' AND occupation = 'Farming-fishing' AND race = 'White' AND native_country = 'United-States',97
SELECT * FROM census WHERE (education_num between 3.0145923803785486 and 14.985407619621451) AND race = 'White',39816
SELECT * FROM census WHERE (age between 61.60297985597177 and 66.39702014402823) AND workclass = 'Private' AND education = 'Bachelors' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 9590.3736030493 AND capital_loss <= 134.49351553540555,50
SELECT * FROM census WHERE occupation = 'Craft-repair' AND sex = 'Male' AND capital_loss <= 608.0950420611507,5534
SELECT * FROM census WHERE (education_num between 6.3386594711100095 and 11.66134052888999) AND capital_gain <= 15163.938276193783 AND capital_loss <= 484.0422355097074 AND native_country = 'United-States',27617
SELECT * FROM census WHERE (education_num between 9.822426586360468 and 10.177573413639532) AND marital_status = 'Married-civ-spouse' AND capital_gain <= 6477.7703757126665,3928
SELECT * FROM census WHERE (age between 36.61449150494077 and 45.38550849505923) AND (education_num between 2.906354041595575 and 5.093645958404425) AND marital_status = 'Married-civ-spouse' AND capital_loss <= 308.20164982890833,198
SELECT * FROM census WHERE (education_num between 8.667113086162122 and 9.332886913837878) AND race = 'White' AND sex = 'Male' AND capital_loss <= 122.43568266056998,8964
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND capital_gain <= 1644.3415823554951 AND (capital_loss between 1352.1379829069672 and 1793.8620170930328) AND (hours_per_week between 33.64252198616833 and 36.35747801383167) AND native_country = '?',1
SELECT * FROM census WHERE (age between 19.579051604470393 and 20.420948395529607) AND education = '9th' AND (education_num between 4.7573898345083085 and 5.2426101654916915) AND capital_loss <= 50.60484732967069 AND native_country = 'United-States',12
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 40041.671366539835 AND capital_loss <= 416.24488405322717 AND (hours_per_week between 15.085280698313888 and 74.91471930168612) AND native_country = 'United-States',189
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 7.562611397311193 and 10.437388602688806) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND capital_gain <= 1106.5336686823161 AND (hours_per_week between 47.569798571889315 and 52.430201428110685) AND native_country = 'Dominican-Republic',1
SELECT * FROM census WHERE age <= 68.2749462373694 AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 5.772839988483726 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 53664.9058508508 AND capital_loss <= 1023.3039067516621 AND (hours_per_week between 35.42184408987332 and 74.57815591012668) AND native_country = 'United-States',575
SELECT * FROM census WHERE (education_num between 8.540977964290198 and 9.459022035709802) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 264.7810082556519 AND (hours_per_week between 39.14935807547599 and 50.85064192452401),4091
SELECT * FROM census WHERE (age between 48.52374704292534 and 51.47625295707466) AND education = '11th' AND (education_num between 6.996913147771567 and 7.003086852228433) AND sex = 'Female' AND capital_loss <= 121.75644745391594,24
SELECT * FROM census WHERE age <= 62.62402692709615 AND (education_num between 12.952069742020258 and 13.047930257979742) AND occupation = 'Sales' AND relationship = 'Not-in-family' AND capital_loss <= 26.141547074233593 AND native_country = '?',4
SELECT * FROM census WHERE education_num >= 11.063814775082607 AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 12175.84062549321,370
SELECT * FROM census WHERE hours_per_week <= 84.69324412558778,48600
SELECT * FROM census WHERE capital_loss <= 123.50798709238573 AND (hours_per_week between 61.785990261523345 and 78.21400973847666),1054
SELECT * FROM census WHERE relationship = 'Husband' AND native_country = 'United-States',17733
SELECT * FROM census WHERE hours_per_week <= 79.58504622431593,48314
SELECT * FROM census WHERE (age between 60.7544509711624 and 71.2455490288376) AND workclass = 'Self-emp-inc' AND (education_num between 7.718410595323039 and 12.28158940467696) AND marital_status = 'Separated' AND occupation = 'Tech-support' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND capital_gain <= 45454.11238469121 AND (capital_loss between 369.5965156917275 and 2472.4034843082727) AND (hours_per_week between 28.50546773984785 and 49.49453226015215),0
SELECT * FROM census WHERE (age between 36.62230327942467 and 39.37769672057533) AND education = 'HS-grad' AND (education_num between 7.726226736654011 and 10.273773263345989) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1291.2693538660856 AND capital_loss <= 258.08388352103856 AND (hours_per_week between 46.269655048999454 and 63.730344951000546) AND native_country = 'United-States',2
SELECT * FROM census WHERE age <= 19.28082763394569 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.235639919396816 and 9.764360080603184) AND occupation = 'Adm-clerical' AND sex = 'Female' AND capital_loss <= 102.61471258673238 AND native_country = 'United-States',54
SELECT * FROM census WHERE (age between 26.134369452980067 and 59.86563054701993) AND workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 3.8181265247195944 and 14.181873475280405) AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Unmarried' AND sex = 'Male' AND capital_gain <= 42211.43401499286 AND capital_loss <= 756.182325548878 AND hours_per_week <= 83.80578784562563 AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 74.5834433304708 AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 26071.533841859386 AND capital_loss <= 1429.0786290809185 AND (hours_per_week between 16.31001076303586 and 63.68998923696414) AND native_country = 'United-States',146
SELECT * FROM census WHERE marital_status = 'Divorced' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 5926.367465794625 AND (hours_per_week between 26.40840003275406 and 39.59159996724594) AND native_country = 'United-States',36
SELECT * FROM census WHERE age <= 45.25984229278338 AND (education_num between 4.483782665913155 and 7.516217334086845) AND marital_status = 'Separated' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 16580.50114353722 AND (hours_per_week between 3.184185433177241 and 82.81581456682275) AND native_country = 'Hong',0
SELECT * FROM census WHERE age <= 24.428798423874678 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 3.939347961574433 and 14.060652038425566) AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 22655.19117950975 AND capital_loss <= 92.75498194650629 AND (hours_per_week between 35.95394218251813 and 44.04605781748187) AND native_country = 'United-States',119
SELECT * FROM census WHERE (age between 26.057129407015257 and 29.942870592984743) AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Handlers-cleaners' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 158.52937303733307 AND native_country = 'United-States',17
SELECT * FROM census WHERE workclass = 'Private' AND capital_loss <= 113.85298587217129,32431
SELECT * FROM census WHERE workclass = 'State-gov' AND (education_num between 3.5979952257937082 and 4.402004774206292) AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 8782.651253730297 AND capital_loss <= 102.74945060319837 AND (hours_per_week between 26.778499715091524 and 43.22150028490847),6
SELECT * FROM census WHERE (age between 45.02144488828127 and 46.97855511171873) AND workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND (education_num between 12.346547250438011 and 13.653452749561989) AND marital_status = 'Separated' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1188.864610851904 AND capital_loss <= 170.47998934116535 AND native_country = 'Nicaragua',1
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.508489025769274 and 10.491510974230726) AND marital_status = 'Married-civ-spouse' AND race = 'White',2449
SELECT * FROM census WHERE (age between 37.56810379708791 and 38.43189620291209) AND workclass = 'Never-worked' AND education = 'Masters' AND (education_num between 8.192249119058793 and 15.807750880941207) AND marital_status = 'Widowed' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 42192.200911790314 AND (capital_loss between 1705.4582177891216 and 2810.5417822108784) AND hours_per_week <= 68.24349770215345 AND native_country = 'Scotland',0
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND capital_loss <= 912.2406114438999 AND (hours_per_week between 30.87146495050828 and 65.12853504949172),583
SELECT * FROM census WHERE (age between 56.82719149278525 and 57.17280850721475) AND education = 'HS-grad' AND education_num >= 15.971465731872776 AND marital_status = 'Separated' AND occupation = 'Transport-moving' AND relationship = 'Not-in-family' AND sex = 'Male' AND (capital_loss between 1276.9897644757114 and 1881.0102355242886) AND native_country = '?',0
SELECT * FROM census WHERE education = 'HS-grad' AND capital_gain <= 779.9724632382547 AND native_country = 'United-States',13626
SELECT * FROM census WHERE (age between 52.612091715713156 and 59.387908284286844) AND education_num >= 13.521860021255641 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND capital_gain >= 94974.28251657881 AND capital_loss <= 25.01573269703124 AND (hours_per_week between 33.90136232553556 and 46.09863767446444),5
SELECT * FROM census WHERE age <= 64.1990850327935 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.320737151935899 and 13.679262848064102) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 45704.600207799 AND capital_loss <= 1851.7258912275656 AND hours_per_week <= 72.17896162571292 AND native_country = 'United-States',91
SELECT * FROM census WHERE workclass = 'Private' AND education = '9th' AND education_num <= 3.532123834990034 AND marital_status = 'Widowed' AND occupation = 'Armed-Forces' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND (capital_gain between 196.6977719769411 and 12523.302228023058) AND (capital_loss between 2079.4639803584855 and 2268.5360196415145) AND (hours_per_week between 66.28673916994714 and 77.71326083005286),0
SELECT * FROM census WHERE age <= 34.557543538937345 AND education = 'Bachelors' AND (education_num between 12.683828253760355 and 13.316171746239645) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1389.0804725949693 AND capital_loss <= 35.559892717313375 AND (hours_per_week between 18.117448221317307 and 21.882551778682693) AND native_country = 'United-States',1
SELECT * FROM census WHERE marital_status = 'Never-married' AND (hours_per_week between 32.76791380988763 and 57.23208619011237),10937
SELECT * FROM census WHERE age <= 51.03709847873362 AND workclass = 'Private' AND relationship = 'Other-relative' AND capital_loss <= 3.7813059466710017 AND native_country = 'United-States',703
SELECT * FROM census WHERE age <= 47.43152627565064 AND workclass = 'Private' AND education = 'HS-grad' AND education_num >= 1.730532914863784 AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 43943.34754965502 AND (hours_per_week between 11.139196545473627 and 68.86080345452638) AND native_country = 'United-States',398
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND sex = 'Male',12878
SELECT * FROM census WHERE age <= 53.3727402360833,41360
SELECT * FROM census WHERE (age between 53.140447335096994 and 58.859552664903006) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.93567392491094 and 10.06432607508906) AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (capital_gain between 1954.436346924636 and 8071.563653075364) AND capital_loss <= 205.7433309649456 AND (hours_per_week between 29.080655758748094 and 50.919344241251906) AND native_country = 'United-States',8
SELECT * FROM census WHERE (age between 32.55120691240675 and 75.44879308759326) AND education = 'Masters' AND marital_status = 'Divorced' AND sex = 'Female',227
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.340518111894331 and 11.659481888105669) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND capital_loss <= 732.0181472967163 AND (hours_per_week between 43.43211517356184 and 56.56788482643816) AND native_country = 'Guatemala',1
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 39497.73723707915 AND capital_loss <= 1594.950211599755 AND (hours_per_week between 24.207245296975668 and 75.79275470302433) AND native_country = 'United-States',88
SELECT * FROM census WHERE workclass = '?' AND marital_status = 'Never-married' AND occupation = '?' AND sex = 'Female' AND (hours_per_week between 4.56715261656983 and 25.432847383430172) AND native_country = 'United-States',191
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 7.463316022379315 and 10.536683977620685) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 18104.358911321542 AND (capital_loss between 1866.3816194475928 and 1937.6183805524072) AND native_country = 'United-States',15
SELECT * FROM census WHERE (age between 50.96675133806377 and 63.03324866193623) AND education = 'Some-college' AND occupation = 'Tech-support' AND sex = 'Female' AND capital_gain <= 549.3928977389771 AND capital_loss <= 44.17597667423836 AND (hours_per_week between 38.9039973379127 and 41.0960026620873) AND native_country = 'United-States',6
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 3.1688549249460545 and 14.831145075053946) AND occupation = 'Other-service' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 14346.239257261268 AND capital_loss <= 1269.4195860435134,60
SELECT * FROM census WHERE (age between 28.90874791411404 and 47.091252085885955) AND workclass = 'Private' AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male',142
SELECT * FROM census WHERE (age between 20.47697680872327 and 29.52302319127673) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.407090309622165 and 10.592909690377834) AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'Black' AND capital_gain <= 4131.331925761266 AND capital_loss <= 802.3594775327738 AND (hours_per_week between 39.276747398804694 and 40.723252601195306) AND native_country = 'United-States',9
SELECT * FROM census WHERE (education_num between 3.1793725722045902 and 14.82062742779541) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND sex = 'Male' AND (hours_per_week between 23.198422503351264 and 56.80157749664873) AND native_country = 'United-States',3071
SELECT * FROM census WHERE (age between 28.192910435663393 and 43.80708956433661) AND education = 'Doctorate' AND education_num <= 4.580414637325328 AND marital_status = 'Married-AF-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'Other' AND sex = 'Female' AND (capital_gain between 835.5429079586936 and 3744.457092041306) AND (capital_loss between 1335.168237915815 and 1344.831762084185) AND (hours_per_week between 15.710936222071805 and 16.289063777928195) AND native_country = 'South',0
SELECT * FROM census WHERE age <= 66.26227758503822 AND workclass = 'Self-emp-not-inc' AND (education_num between 8.716356065511965 and 9.283643934488035) AND relationship = 'Unmarried' AND race = 'White' AND capital_loss <= 432.1290464156899 AND native_country = 'United-States',62
SELECT * FROM census WHERE age <= 62.1651215169167 AND workclass = 'Private' AND education = 'Assoc-voc' AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND capital_gain <= 11890.717168080499 AND (hours_per_week between 18.922650484637554 and 61.07734951536244) AND native_country = 'United-States',25
SELECT * FROM census WHERE age <= 83.13405921800432 AND occupation = 'Prof-specialty' AND race = 'White' AND (hours_per_week between 46.848136061044315 and 53.151863938955685) AND native_country = 'United-States',795
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 5.6222080355277155 and 12.377791964472284) AND sex = 'Female' AND (hours_per_week between 34.698959480024186 and 45.301040519975814) AND native_country = 'United-States',3110
SELECT * FROM census WHERE marital_status = 'Never-married',16117
SELECT * FROM census WHERE (age between 40.6390640331693 and 51.3609359668307) AND education = 'Bachelors' AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1215.7663340320266 AND native_country = 'United-States',75
SELECT * FROM census WHERE (age between 18.91935779153335 and 83.08064220846666) AND education = 'HS-grad' AND (education_num between 2.7666025242906898 and 15.23339747570931) AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 12107.703538746688 AND capital_loss <= 393.027572906414 AND (hours_per_week between 15.695354855864128 and 64.30464514413588) AND native_country = 'United-States',191
SELECT * FROM census WHERE education = 'Bachelors' AND occupation = 'Sales' AND (hours_per_week between 46.299247664435114 and 53.700752335564886) AND native_country = 'United-States',243
SELECT * FROM census WHERE age <= 19.39901215551367 AND workclass = '?' AND education = 'Some-college' AND (education_num between 4.379916312507347 and 15.620083687492652) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 44591.86913483433 AND capital_loss <= 354.24386609847164 AND (hours_per_week between 11.100638188295408 and 18.899361811704594) AND native_country = 'United-States',12
SELECT * FROM census WHERE (age between 38.499273980267596 and 45.500726019732404) AND workclass = 'State-gov' AND education = 'Some-college' AND marital_status = 'Divorced' AND occupation = 'Adm-clerical' AND sex = 'Male' AND capital_loss <= 256.91471463830163 AND (hours_per_week between 30.510326260368576 and 49.48967373963143) AND native_country = 'United-States',1
SELECT * FROM census WHERE race = 'White' AND (hours_per_week between 49.22786067066807 and 50.77213932933193),3926
SELECT * FROM census WHERE (age between 36.94241316805629 and 41.05758683194371) AND education = 'Bachelors' AND (education_num between 12.935677805785526 and 13.064322194214474) AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 447.6029688797568,89
SELECT * FROM census WHERE (age between 29.2385139655103 and 32.7614860344897) AND workclass = 'Local-gov' AND education = 'HS-grad' AND occupation = 'Priv-house-serv' AND relationship = 'Own-child' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female',0
SELECT * FROM census WHERE (age between 40.32290393732191 and 57.67709606267809) AND workclass = 'Local-gov' AND education = 'Masters' AND (education_num between 13.644910695377561 and 14.355089304622439) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND capital_loss <= 689.1776711162895 AND (hours_per_week between 39.502033779947126 and 40.497966220052874),53
SELECT * FROM census WHERE (age between 50.91097485054521 and 55.08902514945479) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.241727937433604 and 10.758272062566396) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 9326.87650927728 AND capital_loss <= 112.10035160164266 AND (hours_per_week between 52.29468494216384 and 67.70531505783616) AND native_country = 'United-States',6
SELECT * FROM census WHERE (age between 56.05883629586265 and 61.94116370413735) AND workclass = 'Self-emp-not-inc' AND education = 'Some-college' AND (education_num between 7.281279194541074 and 12.718720805458926) AND occupation = 'Craft-repair' AND capital_gain <= 30903.63665578496 AND capital_loss <= 373.45332841381855 AND hours_per_week <= 43.84443099768481 AND native_country = 'United-States',8
SELECT * FROM census WHERE (education_num between 8.00489586194144 and 11.99510413805856) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND sex = 'Female' AND capital_loss <= 11.598516706091765 AND native_country = 'United-States',29
SELECT * FROM census WHERE (age between 36.79766719817492 and 53.20233280182508) AND (education_num between 9.323924346117792 and 10.676075653882208) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 227.7960541095157 AND (hours_per_week between 58.10196467971455 and 61.89803532028545) AND native_country = 'United-States',9
SELECT * FROM census WHERE age >= 34.06368819543276 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.54071034091143 and 10.45928965908857) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 28492.39390796784 AND capital_loss <= 1572.7768149029678 AND hours_per_week <= 81.73535567075358 AND native_country = 'United-States',274
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 18095.655556843438 AND hours_per_week >= 78.52503802619972,12
SELECT * FROM census WHERE education = 'Bachelors' AND (education_num between 12.797521964318037 and 13.202478035681963) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 40054.256058595885 AND capital_loss <= 1288.482145718057 AND native_country = 'United-States',852
SELECT * FROM census WHERE (age between 23.782750226003152 and 78.21724977399685) AND workclass = 'State-gov' AND education = '10th' AND education_num <= 11.573894164813119 AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 33343.16807565872 AND (hours_per_week between 19.6734118822084 and 60.3265881177916) AND native_country = 'United-States',1
