SELECT * FROM census WHERE age >= 48.65936687464324 AND occupation = 'Armed-Forces' AND relationship = 'Other-relative' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 65343.60097727269 AND hours_per_week >= 61.37355238223502,0
SELECT * FROM census WHERE (age between 20.80700090084494 and 89.19299909915506) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 3.4147876967720556 and 14.585212303227944) AND marital_status = 'Separated' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 44325.244487981094 AND capital_loss <= 1018.1954301493955 AND (hours_per_week between 22.680563384332313 and 67.31943661566768) AND native_country = 'United-States',9
SELECT * FROM census WHERE age <= 56.01210428287407 AND (education_num between 5.443044240438588 and 14.556955759561411) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 16612.208984246714 AND capital_loss <= 1666.1706477107202 AND hours_per_week <= 81.45507537960168,91
SELECT * FROM census WHERE workclass = 'Local-gov' AND marital_status = 'Never-married' AND capital_gain <= 313.4976637444811,747
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 401.94187435627595 AND (hours_per_week between 43.069699180580336 and 56.930300819419664) AND native_country = 'United-States',719
SELECT * FROM census WHERE (age between 63.80058226761249 and 68.1994177323875) AND workclass = 'Private' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 41475.94384491273 AND capital_loss <= 1501.3005851030703 AND hours_per_week <= 87.65133954186462,17
SELECT * FROM census WHERE (age between 34.27803273311023 and 81.72196726688978) AND education = '10th' AND marital_status = 'Separated' AND relationship = 'Husband' AND (capital_loss between 1276.7283816801335 and 3841.2716183198663) AND hours_per_week >= 79.38337194304007 AND native_country = 'Cuba',0
SELECT * FROM census WHERE (age between 47.667671549438985 and 50.332328450561015) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.939472121942444 and 10.060527878057556) AND marital_status = 'Widowed' AND occupation = 'Exec-managerial' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 1766.5653954214158 AND capital_loss <= 542.7335136883754 AND (hours_per_week between 31.701848305308424 and 38.298151694691576) AND native_country = 'United-States',1
SELECT * FROM census WHERE capital_gain <= 948.8941162651829 AND capital_loss <= 72.22300942179491 AND native_country = 'United-States',38136
SELECT * FROM census WHERE (age between 40.46219271992282 and 59.53780728007718) AND workclass = 'Self-emp-not-inc' AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Female' AND capital_loss <= 219.49508060304117 AND (hours_per_week between 58.34677395574066 and 61.65322604425934) AND native_country = 'United-States',2
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 64.64330997138981 AND native_country = 'United-States',203
SELECT * FROM census WHERE marital_status = 'Married-spouse-absent',628
SELECT * FROM census WHERE age <= 69.03458905984742 AND workclass = 'Self-emp-not-inc' AND (education_num between 8.88885129136691 and 11.11114870863309) AND race = 'White' AND capital_gain <= 46868.95903872579 AND (hours_per_week between 38.577095880809416 and 41.422904119190584),513
SELECT * FROM census WHERE (age between 43.71729842596147 and 46.28270157403853) AND marital_status = 'Divorced' AND race = 'White' AND sex = 'Female' AND capital_gain <= 36719.784320573875 AND capital_loss <= 2139.942916745225 AND native_country = 'United-States',340
SELECT * FROM census WHERE (education_num between 8.914914997138826 and 9.085085002861174) AND relationship = 'Own-child' AND capital_loss <= 126.73350460765022,2239
SELECT * FROM census WHERE (age between 35.86399245813219 and 64.13600754186781) AND occupation = 'Transport-moving' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 2142.959640758883 AND capital_loss <= 581.4923821596121 AND hours_per_week >= 33.21559563543286 AND native_country = 'United-States',758
SELECT * FROM census WHERE (age between 24.064936289395654 and 35.93506371060435) AND education = 'Some-college' AND capital_gain <= 40098.5566824562 AND (hours_per_week between 3.5981941618816293 and 76.40180583811838) AND native_country = 'United-States',2517
SELECT * FROM census WHERE workclass = 'Private' AND relationship = 'Other-relative',1197
SELECT * FROM census WHERE education = 'Assoc-voc' AND (education_num between 8.929686787736573 and 13.070313212263427) AND marital_status = 'Married-civ-spouse' AND race = 'White',937
SELECT * FROM census WHERE age <= 53.24957357189607 AND workclass = 'Self-emp-inc' AND education = 'Some-college' AND (education_num between 9.444190945400564 and 10.555809054599436) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 41196.19328699999 AND capital_loss <= 2175.9220348943636 AND (hours_per_week between 12.437443316637133 and 67.56255668336287) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 31.497539036927577 AND sex = 'Male' AND (hours_per_week between 8.71142340015961 and 91.28857659984038) AND native_country = 'United-States',8988
SELECT * FROM census WHERE (age between 51.552021217206686 and 52.447978782793314) AND workclass = 'Local-gov' AND education = 'HS-grad' AND (education_num between 8.501839154602983 and 9.498160845397017) AND marital_status = 'Divorced' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_loss <= 221.55051755155566 AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 54.10399411361066 and 57.89600588638934),1736
SELECT * FROM census WHERE (age between 18.1587297599812 and 41.8412702400188) AND education = 'HS-grad' AND (education_num between 6.079127177619018 and 11.920872822380982) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 35588.55893524246 AND capital_loss <= 1380.2677308117757 AND hours_per_week <= 79.66044605187173 AND native_country = 'Puerto-Rico',3
SELECT * FROM census WHERE (age between 19.517506832882574 and 22.482493167117426) AND workclass = '?' AND race = 'White' AND capital_loss <= 1024.6754765320145 AND native_country = 'United-States',356
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Other-service' AND capital_gain <= 25946.014664209928,4050
SELECT * FROM census WHERE (age between 33.77855721245251 and 34.22144278754749) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.771686207606484 and 9.228313792393516) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 8115.89234840563 AND capital_loss <= 392.34736178578595 AND (hours_per_week between 39.68828869327467 and 40.31171130672533) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 29.50641962674988 AND workclass = 'State-gov' AND education = 'Prof-school' AND occupation = 'Adm-clerical' AND race = 'White' AND sex = 'Female' AND capital_gain <= 48960.69214264393 AND (capital_loss between 309.0594864835339 and 3694.940513516466) AND hours_per_week <= 66.78654778255668 AND native_country = 'Vietnam',0
SELECT * FROM census WHERE age <= 73.0888571238403 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 5.062702467370551 and 12.937297532629449) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 1109.7345917382488 AND capital_loss <= 1987.2918828298973 AND (hours_per_week between 8.19843402814692 and 71.80156597185308) AND native_country = 'United-States',92
SELECT * FROM census WHERE education = 'Prof-school' AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND race = 'White' AND capital_gain <= 156.63151154810484 AND capital_loss <= 212.04088021134606 AND (hours_per_week between 75.08663148191883 and 84.91336851808117),1
SELECT * FROM census WHERE (age between 18.801674767981854 and 35.19832523201815) AND workclass = 'Private' AND (education_num between 8.82231378220209 and 9.17768621779791) AND occupation = 'Handlers-cleaners' AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 3928.085124745131 AND capital_loss <= 109.88080309131583 AND (hours_per_week between 39.15954413900547 and 40.84045586099453) AND native_country = 'United-States',89
SELECT * FROM census WHERE education = 'Assoc-acdm' AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND (hours_per_week between 15.884524079992667 and 24.115475920007334),7
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 8.074812911995274 and 9.925187088004726) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 57.87195186094522 AND (hours_per_week between 37.77269590839413 and 42.22730409160587),220
SELECT * FROM census WHERE age <= 55.782787868011816 AND education = 'Some-college' AND (education_num between 6.23154154820139 and 13.76845845179861) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1831.5715825601533 AND (hours_per_week between 25.66361036221605 and 54.33638963778395),23
SELECT * FROM census WHERE (age between 49.27914030607594 and 50.72085969392406) AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 7.596114031773452 AND native_country = 'Poland',1
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 7.571683659957828 and 10.428316340042173) AND occupation = '?' AND sex = 'Female' AND (hours_per_week between 13.246611539494992 and 26.753388460505008) AND native_country = 'South',1
SELECT * FROM census WHERE capital_loss <= 200.7511029753197 AND (hours_per_week between 28.56164969595496 and 35.438350304045045),4060
SELECT * FROM census WHERE (education_num between 14.665438133110579 and 15.334561866889421) AND native_country = 'Outlying-US(Guam-USVI-etc)',0
SELECT * FROM census WHERE (hours_per_week between 17.505370422461137 and 66.49462957753886),45165
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.496679132998935 and 9.503320867001065) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 3488.4531824081214 AND capital_loss <= 237.96182235950337 AND (hours_per_week between 39.670498396711025 and 40.329501603288975),33
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.771089197764752 and 9.228910802235248) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND race = 'White' AND capital_loss <= 37.16346691760098 AND (hours_per_week between 39.07803143417893 and 40.92196856582107) AND native_country = 'United-States',379
SELECT * FROM census WHERE (age between 18.00922948143305 and 19.99077051856695) AND education = 'HS-grad' AND occupation = 'Handlers-cleaners' AND race = 'White' AND sex = 'Male' AND capital_loss <= 210.29392260930547 AND hours_per_week <= 36.956954069514,17
SELECT * FROM census WHERE (education_num between 5.969428721827892 and 12.030571278172108) AND capital_gain <= 6104.742673290215,33319
SELECT * FROM census WHERE education_num <= 9.801827267377636 AND occupation = 'Transport-moving' AND relationship = 'Own-child' AND race = 'White' AND capital_loss <= 812.9005605391385 AND native_country = 'United-States',125
SELECT * FROM census WHERE age <= 23.523770665803944 AND workclass = 'Private' AND education = '12th' AND (education_num between 7.670992346402269 and 8.329007653597731) AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4473.628642128345 AND capital_loss <= 41.518002800963295 AND (hours_per_week between 37.71265654467204 and 42.28734345532796) AND native_country = 'United-States',4
SELECT * FROM census WHERE (age between 41.0858102147848 and 54.9141897852152) AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND sex = 'Female' AND capital_gain <= 39508.94471074004 AND capital_loss <= 2113.871356659063 AND hours_per_week <= 54.48546144878698 AND native_country = 'United-States',48
SELECT * FROM census WHERE age <= 34.24502553369621 AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 40835.34944335569,393
SELECT * FROM census WHERE (age between 47.509766677403285 and 60.490233322596715) AND education = 'HS-grad' AND occupation = 'Adm-clerical' AND sex = 'Female',313
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND education_num >= 7.122933644357112 AND marital_status = 'Married-civ-spouse' AND sex = 'Male' AND capital_loss <= 1932.3155241446398 AND (hours_per_week between 39.44043541729661 and 40.55956458270339) AND native_country = 'United-States',822
SELECT * FROM census WHERE (education_num between 8.8250739552917 and 9.1749260447083) AND occupation = 'Adm-clerical' AND sex = 'Male' AND capital_gain <= 12437.588602772745 AND (hours_per_week between 49.582490621490415 and 50.417509378509585),35
SELECT * FROM census WHERE (age between 18.574312972032523 and 41.42568702796748) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.915693606527137 and 9.084306393472863) AND marital_status = 'Divorced' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 5167.9694773356 AND capital_loss <= 230.17036195702914 AND (hours_per_week between 16.981347069258387 and 23.018652930741613) AND native_country = 'United-States',2
SELECT * FROM census WHERE age <= 45.91553609291444 AND workclass = 'Private' AND (education_num between 4.773517617360161 and 13.226482382639839) AND occupation = 'Machine-op-inspct' AND race = 'White' AND sex = 'Male' AND capital_gain <= 36363.235136747084 AND capital_loss <= 931.5311243415142,1222
SELECT * FROM census WHERE education = 'Masters' AND race = 'White' AND capital_gain <= 1083.3919544961932 AND capital_loss <= 276.7199472278506 AND (hours_per_week between 36.05016248447176 and 43.94983751552824),745
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.427756018481612 and 10.572243981518387) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Wife' AND capital_gain <= 30690.100316531825 AND native_country = 'United-States',60
SELECT * FROM census WHERE (age between 48.39871752248468 and 51.60128247751532) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.892882883398604 and 10.107117116601396) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (capital_gain between 113.74072626092084 and 6160.259273739079) AND capital_loss <= 103.18778098035958 AND (hours_per_week between 41.67055887631383 and 52.32944112368617) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 19.464593507293362 and 34.53540649270664) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.716853974196518 and 13.283146025803482) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 23677.570584532594 AND capital_loss <= 45.48446326800407 AND (hours_per_week between 49.634214056942035 and 54.365785943057965) AND native_country = 'Philippines',1
SELECT * FROM census WHERE (age between 44.61495804429841 and 45.38504195570159) AND marital_status = 'Married-civ-spouse',626
SELECT * FROM census WHERE age <= 55.19231293041698 AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 1824.4496745032538,217
SELECT * FROM census WHERE relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 33926.28950293246 AND (hours_per_week between 11.464446848536785 and 28.535553151463215) AND native_country = 'United-States',760
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.971522420437175 and 10.028477579562825) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND capital_gain <= 5596.746142339232 AND capital_loss <= 98.97049179512307 AND (hours_per_week between 52.272115250925815 and 57.727884749074185),86
SELECT * FROM census WHERE (age between 41.82348583056909 and 52.17651416943091) AND workclass = '?' AND education = 'Assoc-voc' AND (education_num between 1.6807767906586997 and 2.3192232093413003) AND marital_status = 'Married-spouse-absent' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 15143.322526087326 AND (capital_loss between 1626.3835936067335 and 1711.6164063932665) AND (hours_per_week between 27.673822464941406 and 30.326177535058594) AND native_country = 'Columbia',0
SELECT * FROM census WHERE (age between 31.28223557425413 and 46.71776442574587) AND workclass = 'Federal-gov' AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 5526.291636072734 AND (capital_loss between 1922.4685667863123 and 2335.5314332136877) AND native_country = 'Poland',0
SELECT * FROM census WHERE occupation = 'Prof-specialty' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_loss <= 390.39510455968474,195
SELECT * FROM census WHERE (age between 55.35684157430831 and 56.64315842569169) AND workclass = 'State-gov' AND education = 'Doctorate' AND education_num >= 15.981176335229707 AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 9991.621716189253 AND capital_loss <= 56.96340307364059 AND (hours_per_week between 48.63305702691124 and 63.36694297308876) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 54.19440034030016 and 55.80559965969984) AND workclass = 'Without-pay' AND (education_num between 14.891784453278275 and 15.108215546721725) AND sex = 'Female' AND native_country = 'Ireland',0
SELECT * FROM census WHERE occupation = '?' AND relationship = 'Own-child' AND sex = 'Male' AND capital_loss <= 360.90812067743536 AND (hours_per_week between 37.53769552392613 and 42.46230447607387) AND native_country = 'United-States',180
SELECT * FROM census WHERE (age between 30.43803442767287 and 41.561965572327125) AND workclass = 'Private' AND education = 'Assoc-acdm' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 4329.848878604782 AND capital_loss <= 15.891923368968456 AND native_country = 'United-States',126
SELECT * FROM census WHERE (age between 25.91019214343031 and 26.08980785656969) AND capital_gain <= 1591.6924367441163,1099
SELECT * FROM census WHERE (education_num between 5.657989136385259 and 12.34201086361474) AND occupation = 'Exec-managerial' AND race = 'White' AND capital_gain <= 48941.41739978935 AND capital_loss <= 1019.8567298284729,2585
SELECT * FROM census WHERE capital_gain <= 4743.900072895392,46317
SELECT * FROM census WHERE (age between 27.76344470446868 and 42.23655529553132) AND workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND race = 'Asian-Pac-Islander' AND (hours_per_week between 39.648717929415454 and 40.351282070584546) AND native_country = 'United-States',7
SELECT * FROM census WHERE (hours_per_week between 49.59909569310679 and 50.40090430689321),4246
SELECT * FROM census WHERE (age between 36.642462327495636 and 53.357537672504364) AND workclass = 'Private' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 22688.120456300276 AND capital_loss <= 237.4037474987308 AND hours_per_week <= 88.66201586873834,4950
SELECT * FROM census WHERE (age between 55.38990900890814 and 60.61009099109186) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband',1529
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND (education_num between 10.911901792697982 and 15.088098207302018) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'Black' AND capital_gain <= 53084.884012079696 AND (hours_per_week between 13.326577356409835 and 86.67342264359016) AND native_country = 'United-States',11
SELECT * FROM census WHERE (age between 35.20529048793092 and 38.79470951206908) AND education = 'HS-grad' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 14488.95106596523 AND capital_loss <= 255.7983768378838 AND (hours_per_week between 46.16151087110224 and 47.83848912889776) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 29.1650524820878 and 44.834947517912205) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND race = 'White' AND capital_loss <= 11.45089435441232,1627
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 9.49920183541118 and 10.50079816458882) AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 3724.966642625037 AND capital_loss <= 71.70205715189736 AND (hours_per_week between 6.428480433578448 and 33.57151956642155),103
SELECT * FROM census WHERE (age between 19.199831418400542 and 20.800168581599458) AND race = 'White',971
SELECT * FROM census WHERE (age between 20.94869205955807 and 67.05130794044193) AND education = 'HS-grad' AND (education_num between 6.661759631694134 and 11.338240368305865) AND occupation = 'Adm-clerical' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 7519.520089673623 AND capital_loss <= 1989.0748478846144 AND hours_per_week <= 81.71553874826127 AND native_country = 'United-States',152
SELECT * FROM census WHERE (age between 28.71563809284249 and 33.28436190715751) AND education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1782.3936274356167 AND capital_loss <= 162.24444539376043 AND (hours_per_week between 36.706970129373424 and 43.293029870626576) AND native_country = 'United-States',17
SELECT * FROM census WHERE education = 'Assoc-voc' AND (education_num between 8.303986673348591 and 13.696013326651409) AND race = 'White' AND sex = 'Male' AND capital_loss <= 1159.5435749928317 AND hours_per_week >= 11.831852172982742 AND native_country = 'United-States',1087
SELECT * FROM census WHERE (age between 21.269139989867742 and 54.73086001013226) AND workclass = 'Private' AND race = 'Black' AND sex = 'Male' AND capital_loss <= 260.67877318657673 AND native_country = 'United-States',1146
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Sales' AND capital_gain <= 25213.371507916065 AND capital_loss <= 910.008078334678 AND (hours_per_week between 35.73248512067081 and 64.2675148793292) AND native_country = 'United-States',2656
SELECT * FROM census WHERE (age between 34.66807292011307 and 37.33192707988693) AND education = 'HS-grad' AND (education_num between 8.097177052817564 and 9.902822947182436) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3697.4832839002993 AND capital_loss <= 228.55430571215174 AND (hours_per_week between 11.514143120634152 and 28.485856879365848) AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 11.810144663114231 and 14.189855336885769) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1055.9602312957386 AND (hours_per_week between 37.96886929688594 and 42.03113070311406) AND native_country = 'Hungary',1
SELECT * FROM census WHERE (age between 17.803946521439535 and 34.196053478560465) AND workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 6.7833193627048916 and 15.21668063729511) AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 45981.365017740194 AND capital_loss <= 913.6175314350874 AND (hours_per_week between 16.920681451907512 and 73.07931854809249) AND native_country = 'United-States',164
SELECT * FROM census WHERE (age between 20.08686037421422 and 21.91313962578578) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.44278925558127 and 10.55721074441873) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 220.3456773234648 AND capital_loss <= 251.30351340211715 AND (hours_per_week between 42.324870520524264 and 47.675129479475736) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 41.771203542891485 and 56.228796457108515),13292
SELECT * FROM census WHERE education = '11th' AND (education_num between 2.6228751889273916 and 11.377124811072608) AND occupation = 'Craft-repair' AND capital_loss <= 825.413224878959,258
SELECT * FROM census WHERE (age between 19.57184591121839 and 56.42815408878161) AND workclass = 'Private' AND (education_num between 10.48330550200022 and 13.51669449799978) AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 42243.86197804432 AND capital_loss <= 273.78796225306473 AND hours_per_week <= 60.65244558962131 AND native_country = 'United-States',148
SELECT * FROM census WHERE (age between 45.022488410911656 and 48.977511589088344) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.570054677051825 and 10.429945322948175) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND sex = 'Male' AND capital_gain <= 5551.85208753824,51
SELECT * FROM census WHERE capital_gain <= 11526.29043886519 AND native_country = 'United-States',42887
SELECT * FROM census WHERE age <= 53.8872454833956 AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband',10619
SELECT * FROM census WHERE (age between 26.601289704339045 and 29.398710295660955) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 10.774721367132663 and 13.225278632867337) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND capital_gain <= 7721.843028483157,6
SELECT * FROM census WHERE capital_gain <= 19630.816659495136,48461
SELECT * FROM census WHERE (age between 26.686991861917015 and 39.313008138082985) AND workclass = 'Private' AND education = '10th' AND (education_num between 5.627109056588759 and 6.372890943411241) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'White' AND capital_loss <= 140.91690361153994,4
SELECT * FROM census WHERE (age between 34.02089505924009 and 51.97910494075991) AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 618.2171622226276 AND (hours_per_week between 12.567076219835336 and 77.43292378016466) AND native_country = 'United-States',133
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND capital_gain <= 7903.058854341433 AND capital_loss <= 1525.0733247559463 AND (hours_per_week between 14.416662054849333 and 73.58333794515067),10970
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 8.29138968134492 and 9.70861031865508) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11133.039627176031 AND capital_loss <= 200.44830113038745 AND native_country = 'United-States',271
SELECT * FROM census WHERE (age between 39.09135917443101 and 62.90864082556899) AND (education_num between 2.959536134780035 and 11.040463865219966) AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 9061.258230072688 AND (hours_per_week between 2.3357547726024137 and 87.66424522739759) AND native_country = 'United-States',289
SELECT * FROM census WHERE workclass = '?' AND education = '12th' AND (education_num between 7.557297257972126 and 14.442702742027874) AND marital_status = 'Never-married' AND relationship = 'Wife' AND race = 'Amer-Indian-Eskimo' AND capital_gain <= 27104.816356487187 AND (capital_loss between 1593.866257138479 and 1708.133742861521) AND hours_per_week <= 46.859859562949936 AND native_country = 'Cuba',0
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 8.930129084374496 and 9.069870915625504) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White',3955
SELECT * FROM census WHERE (age between 19.13973621204888 and 26.86026378795112) AND workclass = 'Private' AND marital_status = 'Never-married' AND sex = 'Male' AND (hours_per_week between 31.98099056069398 and 48.01900943930602),1885
SELECT * FROM census WHERE (education_num between 2.759639610629161 and 3.240360389370839) AND capital_loss <= 287.92254469976757,493
SELECT * FROM census WHERE (age between 45.64252970300399 and 60.35747029699601) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 7.3422282837975645 and 10.657771716202436) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 6926.256638893135 AND capital_loss <= 176.1007751942593 AND (hours_per_week between 52.81076518410118 and 77.18923481589881) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 47.71681394092673 and 50.28318605907327) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.316515787614708 and 9.683484212385292) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male' AND capital_loss <= 279.6194111931598 AND (hours_per_week between 37.20067562946142 and 42.79932437053858) AND native_country = 'United-States',9
